626.00	429.00	93.00	472.00	124.00	192.00	133.00	37.00	176.00	67.00	23.00	19.00	141.00	13.00	40.00	146.00	167.00	78.00	376.00	131.00	288.00	243.00	314.00	110.00	200.00	330.00	416.00	350.00	412.00	643.00	260.00	386.00	557.00	81.00	46.00	83.00	83.00	169.00	132.00	77.00	11.00	9.00	64.00	118.00	222.00	186.00	27.00	5.00	37.00	88.00	273.00	39.00	63.00	119.00	343.00	261.00	197.00	123.00	17.00	70.00	469.00	470.00	280.00	30.00	10.00	138.00	90.00	124.00	110.00	6.00	13.00	2.00	23.00	56.00	60.00	5.00	3.00	0.00	2.00	45.00	43.00	87.00	37.00	144.00	49.00	23.00	39.00	29.00	199.00	627.00	47.00	63.00	67.00	111.00	69.00	137.00	42.00	96.00	66.00	43.00	129.00	2.00	68.00	3.00	56.00	83.00	33.00	56.00	121.00	469.00	454.00	1366.00	393.00	325.00	423.00	639.00	1366.00	495.00	1051.00	866.00	915.00	601.00	1223.00	671.00	840.00	278.00	635.00	593.00	926.00	784.00	1779.00	756.00	940.00	787.00	925.00	1942.00	243.00	876.00	1038.00	1099.00	969.00	613.00	822.00	648.00	915.00	871.00	1160.00	819.00	938.00	420.00	722.00	422.00	869.00	858.00	551.00	485.00	533.00	402.00	547.00	406.00	237.00	233.00	276.00	363.00	471.00	274.00	173.00	230.00	247.00	371.00	68.00	111.00	178.00	331.00	284.00	373.00	1.00	27.00	137.00	155.00	14.00	258.00	166.00	116.00	21.00	22.00	99.00	38.00	59.00	84.00	76.00	75.00	107.00	44.00	40.00	67.00	107.00	164.00	153.00	50.00	63.00	69.00	157.00	152.00	144.00	37.00	85.00	119.00	141.00	182.00	316.00	80.00	59.00	114.00	208.00	237.00	202.00	123.00	108.00	235.00	193.00	270.00	119.00	203.00	178.00	257.00	159.00	317.00	172.00	248.00	116.00	214.00	170.00	420.00	298.00	183.00	229.00	438.00	201.00	446.00	547.00	174.00	373.00	165.00	453.00	354.00	636.00	83.00	376.00	338.00	412.00	436.00	743.00	316.00	299.00	211.00	906.00	420.00	838.00	334.00	233.00	360.00	443.00	786.00	771.00	386.00	312.00	279.00	216.00	202.00	28.00	3.00	45.00	48.00	44.00	0.00	211.00	9.00	70.00	26.00	47.00	42.00	32.00	1.00	8.00	8.00	11.00	30.00	56.00	37.00	29.00	108.00	10.00	37.00	33.00	84.00	8.00	62.00	0.00	41.00	0.00	11.00	11.00	12.00
1047.00	708.00	77.00	747.00	279.00	288.00	285.00	50.00	260.00	112.00	66.00	72.00	148.00	19.00	54.00	150.00	221.00	128.00	412.00	215.00	434.00	297.00	437.00	130.00	235.00	493.00	479.00	362.00	600.00	837.00	351.00	471.00	778.00	44.00	143.00	100.00	32.00	227.00	187.00	79.00	13.00	59.00	76.00	119.00	289.00	158.00	16.00	21.00	158.00	53.00	398.00	48.00	26.00	173.00	405.00	283.00	358.00	97.00	35.00	83.00	547.00	638.00	259.00	113.00	12.00	129.00	143.00	137.00	135.00	7.00	29.00	3.00	68.00	71.00	18.00	6.00	3.00	0.00	2.00	70.00	35.00	137.00	59.00	119.00	102.00	42.00	30.00	36.00	246.00	772.00	97.00	59.00	78.00	127.00	108.00	125.00	91.00	130.00	21.00	64.00	141.00	3.00	117.00	5.00	108.00	60.00	24.00	122.00	151.00	564.00	460.00	1706.00	410.00	421.00	443.00	812.00	1954.00	576.00	1122.00	1032.00	1357.00	646.00	1270.00	838.00	1185.00	454.00	669.00	616.00	978.00	1170.00	2853.00	790.00	1016.00	738.00	1525.00	3223.00	432.00	893.00	1027.00	1387.00	1548.00	1088.00	1574.00	714.00	965.00	1001.00	1989.00	1414.00	1555.00	467.00	874.00	492.00	1425.00	1499.00	893.00	621.00	530.00	650.00	883.00	711.00	257.00	276.00	331.00	500.00	834.00	400.00	261.00	263.00	348.00	587.00	111.00	96.00	236.00	352.00	469.00	619.00	2.00	20.00	208.00	106.00	20.00	441.00	268.00	176.00	63.00	28.00	128.00	46.00	55.00	66.00	136.00	94.00	154.00	36.00	48.00	96.00	114.00	165.00	195.00	60.00	73.00	141.00	155.00	184.00	191.00	86.00	86.00	107.00	168.00	258.00	331.00	137.00	119.00	136.00	241.00	282.00	285.00	114.00	128.00	266.00	228.00	367.00	141.00	300.00	213.00	256.00	189.00	331.00	205.00	300.00	140.00	256.00	201.00	523.00	308.00	216.00	362.00	450.00	287.00	499.00	608.00	174.00	401.00	176.00	436.00	354.00	693.00	130.00	396.00	314.00	488.00	459.00	784.00	346.00	273.00	243.00	914.00	484.00	935.00	349.00	202.00	394.00	424.00	829.00	769.00	460.00	407.00	317.00	252.00	268.00	35.00	4.00	55.00	41.00	95.00	0.00	311.00	12.00	59.00	32.00	74.00	51.00	53.00	1.00	52.00	10.00	13.00	19.00	82.00	45.00	18.00	44.00	26.00	70.00	23.00	65.00	10.00	35.00	0.00	50.00	0.00	13.00	13.00	14.00
793.00	434.00	46.00	496.00	166.00	132.00	187.00	17.00	181.00	89.00	17.00	15.00	117.00	10.00	29.00	79.00	126.00	46.00	271.00	99.00	272.00	135.00	250.00	113.00	105.00	324.00	247.00	214.00	307.00	499.00	178.00	238.00	460.00	29.00	78.00	46.00	31.00	141.00	100.00	66.00	49.00	20.00	33.00	55.00	181.00	99.00	8.00	3.00	119.00	35.00	227.00	32.00	13.00	64.00	294.00	166.00	172.00	43.00	25.00	92.00	316.00	334.00	138.00	120.00	6.00	127.00	65.00	49.00	122.00	3.00	8.00	16.00	6.00	52.00	2.00	3.00	2.00	0.00	1.00	29.00	31.00	66.00	38.00	110.00	24.00	71.00	15.00	33.00	100.00	449.00	20.00	77.00	88.00	32.00	47.00	105.00	30.00	56.00	24.00	31.00	91.00	1.00	50.00	3.00	39.00	29.00	102.00	39.00	56.00	299.00	226.00	821.00	249.00	199.00	278.00	417.00	1020.00	285.00	597.00	513.00	767.00	318.00	632.00	458.00	607.00	286.00	378.00	332.00	512.00	586.00	1801.00	364.00	522.00	374.00	812.00	2074.00	273.00	455.00	457.00	639.00	845.00	778.00	1091.00	320.00	500.00	480.00	885.00	809.00	958.00	271.00	357.00	251.00	626.00	803.00	518.00	273.00	266.00	296.00	542.00	387.00	124.00	150.00	116.00	264.00	416.00	245.00	102.00	138.00	147.00	282.00	50.00	56.00	176.00	143.00	229.00	310.00	1.00	10.00	138.00	61.00	10.00	254.00	167.00	86.00	15.00	55.00	61.00	23.00	41.00	25.00	46.00	57.00	150.00	31.00	23.00	40.00	49.00	75.00	110.00	29.00	86.00	41.00	74.00	83.00	98.00	79.00	42.00	46.00	89.00	105.00	192.00	87.00	35.00	74.00	147.00	137.00	126.00	106.00	56.00	100.00	111.00	223.00	110.00	170.00	112.00	133.00	143.00	149.00	108.00	128.00	83.00	119.00	106.00	303.00	138.00	112.00	182.00	233.00	167.00	272.00	290.00	84.00	229.00	77.00	279.00	199.00	310.00	48.00	219.00	225.00	186.00	256.00	377.00	194.00	163.00	171.00	425.00	246.00	438.00	148.00	146.00	148.00	209.00	375.00	432.00	165.00	205.00	165.00	89.00	139.00	17.00	2.00	26.00	20.00	26.00	0.00	173.00	6.00	22.00	15.00	20.00	25.00	33.00	0.00	5.00	5.00	48.00	9.00	33.00	36.00	9.00	15.00	6.00	14.00	11.00	25.00	5.00	17.00	0.00	38.00	0.00	6.00	6.00	7.00
1636.00	958.00	84.00	909.00	327.00	362.00	288.00	87.00	311.00	113.00	27.00	39.00	169.00	16.00	67.00	131.00	274.00	97.00	447.00	200.00	446.00	288.00	486.00	142.00	191.00	515.00	495.00	340.00	598.00	928.00	288.00	401.00	826.00	40.00	108.00	97.00	88.00	270.00	212.00	93.00	26.00	11.00	131.00	75.00	333.00	212.00	14.00	20.00	98.00	85.00	407.00	90.00	23.00	148.00	401.00	318.00	326.00	111.00	33.00	176.00	547.00	640.00	295.00	101.00	10.00	157.00	105.00	148.00	132.00	6.00	71.00	3.00	58.00	83.00	4.00	5.00	17.00	0.00	2.00	94.00	45.00	56.00	56.00	157.00	73.00	82.00	27.00	48.00	275.00	793.00	50.00	66.00	113.00	86.00	155.00	114.00	119.00	101.00	32.00	59.00	132.00	2.00	94.00	5.00	101.00	56.00	35.00	135.00	147.00	475.00	436.00	1456.00	451.00	374.00	411.00	786.00	1804.00	481.00	1011.00	881.00	1263.00	447.00	949.00	634.00	1040.00	454.00	508.00	466.00	691.00	854.00	2530.00	515.00	671.00	538.00	1030.00	2833.00	529.00	587.00	650.00	886.00	1146.00	1136.00	2348.00	454.00	660.00	698.00	1277.00	1326.00	2142.00	354.00	552.00	332.00	959.00	1136.00	1087.00	380.00	355.00	503.00	926.00	704.00	222.00	191.00	233.00	355.00	674.00	459.00	178.00	161.00	258.00	430.00	131.00	84.00	154.00	265.00	352.00	552.00	2.00	17.00	214.00	90.00	16.00	410.00	256.00	130.00	81.00	38.00	123.00	82.00	61.00	45.00	96.00	125.00	191.00	31.00	55.00	71.00	76.00	148.00	229.00	52.00	65.00	86.00	163.00	162.00	221.00	71.00	88.00	95.00	191.00	191.00	353.00	83.00	76.00	163.00	222.00	291.00	213.00	116.00	114.00	244.00	202.00	342.00	168.00	231.00	246.00	226.00	168.00	312.00	182.00	233.00	136.00	241.00	222.00	474.00	250.00	203.00	327.00	434.00	214.00	489.00	532.00	222.00	339.00	127.00	333.00	334.00	522.00	113.00	290.00	230.00	335.00	322.00	553.00	289.00	203.00	183.00	604.00	333.00	604.00	277.00	170.00	245.00	286.00	531.00	527.00	338.00	313.00	228.00	138.00	202.00	29.00	3.00	47.00	35.00	60.00	0.00	233.00	52.00	39.00	60.00	49.00	44.00	47.00	1.00	9.00	8.00	53.00	16.00	72.00	53.00	16.00	26.00	10.00	39.00	62.00	57.00	8.00	30.00	0.00	43.00	0.00	11.00	25.00	54.00
611.00	407.00	42.00	491.00	121.00	207.00	148.00	25.00	155.00	99.00	26.00	21.00	96.00	29.00	36.00	95.00	195.00	92.00	275.00	121.00	307.00	176.00	329.00	101.00	150.00	288.00	340.00	330.00	413.00	575.00	212.00	334.00	494.00	56.00	87.00	76.00	23.00	123.00	107.00	62.00	10.00	23.00	46.00	97.00	200.00	143.00	12.00	5.00	35.00	28.00	277.00	37.00	19.00	67.00	344.00	185.00	209.00	47.00	16.00	66.00	374.00	405.00	165.00	98.00	9.00	58.00	83.00	96.00	129.00	5.00	25.00	2.00	8.00	50.00	3.00	19.00	2.00	0.00	2.00	40.00	27.00	50.00	34.00	124.00	46.00	25.00	24.00	41.00	173.00	477.00	47.00	46.00	111.00	67.00	97.00	106.00	29.00	115.00	19.00	85.00	101.00	2.00	49.00	3.00	64.00	82.00	18.00	52.00	72.00	512.00	448.00	1745.00	560.00	503.00	374.00	575.00	1185.00	662.00	1115.00	743.00	788.00	838.00	1507.00	633.00	702.00	194.00	924.00	635.00	831.00	576.00	1429.00	1105.00	988.00	530.00	707.00	1618.00	172.00	1436.00	1009.00	972.00	738.00	441.00	655.00	1140.00	1355.00	857.00	1174.00	724.00	979.00	940.00	1060.00	530.00	930.00	930.00	533.00	740.00	621.00	436.00	496.00	406.00	477.00	341.00	283.00	459.00	436.00	287.00	345.00	325.00	386.00	343.00	134.00	104.00	258.00	411.00	336.00	451.00	2.00	15.00	165.00	88.00	16.00	286.00	219.00	135.00	24.00	21.00	126.00	36.00	42.00	39.00	128.00	57.00	115.00	28.00	38.00	77.00	55.00	128.00	173.00	66.00	49.00	80.00	94.00	143.00	181.00	42.00	91.00	77.00	168.00	200.00	272.00	91.00	69.00	170.00	188.00	229.00	245.00	97.00	126.00	229.00	216.00	335.00	129.00	260.00	256.00	285.00	261.00	307.00	206.00	289.00	135.00	252.00	249.00	500.00	330.00	260.00	378.00	608.00	354.00	589.00	844.00	262.00	468.00	334.00	629.00	478.00	960.00	127.00	550.00	496.00	573.00	667.00	1034.00	508.00	451.00	243.00	1452.00	681.00	1252.00	514.00	380.00	568.00	659.00	1244.00	1556.00	820.00	766.00	588.00	378.00	362.00	27.00	3.00	43.00	32.00	41.00	0.00	261.00	9.00	35.00	27.00	48.00	41.00	30.00	1.00	9.00	9.00	12.00	30.00	57.00	86.00	17.00	43.00	11.00	41.00	19.00	46.00	9.00	33.00	0.00	49.00	0.00	13.00	13.00	14.00
1012.00	611.00	121.00	718.00	233.00	333.00	232.00	52.00	263.00	136.00	82.00	32.00	160.00	23.00	71.00	141.00	232.00	149.00	449.00	224.00	434.00	304.00	513.00	137.00	234.00	533.00	549.00	428.00	668.00	873.00	363.00	482.00	817.00	92.00	75.00	155.00	37.00	234.00	265.00	22.00	30.00	55.00	86.00	88.00	337.00	150.00	76.00	8.00	47.00	73.00	452.00	36.00	87.00	151.00	464.00	304.00	311.00	132.00	39.00	95.00	629.00	627.00	317.00	64.00	56.00	98.00	122.00	187.00	151.00	8.00	51.00	45.00	27.00	80.00	19.00	7.00	4.00	0.00	2.00	63.00	55.00	113.00	67.00	133.00	107.00	35.00	50.00	42.00	287.00	736.00	96.00	127.00	91.00	132.00	136.00	145.00	145.00	141.00	41.00	57.00	154.00	3.00	91.00	5.00	139.00	52.00	76.00	117.00	105.00	675.00	623.00	2188.00	670.00	611.00	575.00	928.00	1901.00	884.00	1640.00	1295.00	1225.00	1106.00	2056.00	1073.00	1098.00	329.00	1170.00	1029.00	1388.00	976.00	2369.00	1300.00	1678.00	888.00	1214.00	2659.00	315.00	1643.00	1839.00	1671.00	1173.00	737.00	1074.00	1541.00	1967.00	1485.00	1946.00	1241.00	1468.00	1037.00	1836.00	846.00	1445.00	1420.00	959.00	1182.00	925.00	737.00	786.00	674.00	605.00	477.00	480.00	673.00	798.00	414.00	433.00	488.00	562.00	633.00	119.00	108.00	415.00	588.00	557.00	638.00	3.00	23.00	295.00	127.00	24.00	486.00	286.00	252.00	37.00	65.00	178.00	55.00	79.00	102.00	109.00	101.00	211.00	43.00	72.00	96.00	99.00	176.00	290.00	86.00	85.00	100.00	201.00	213.00	216.00	96.00	117.00	125.00	197.00	310.00	398.00	111.00	101.00	160.00	291.00	431.00	301.00	179.00	155.00	288.00	288.00	442.00	173.00	358.00	278.00	356.00	277.00	373.00	297.00	359.00	172.00	360.00	292.00	604.00	363.00	326.00	443.00	731.00	412.00	797.00	994.00	301.00	663.00	338.00	776.00	566.00	1183.00	147.00	705.00	578.00	720.00	731.00	1304.00	647.00	474.00	365.00	1695.00	813.00	1505.00	606.00	426.00	731.00	723.00	1481.00	1669.00	963.00	826.00	617.00	453.00	406.00	41.00	4.00	79.00	49.00	63.00	0.00	390.00	14.00	54.00	38.00	63.00	61.00	46.00	1.00	26.00	54.00	16.00	23.00	95.00	96.00	22.00	85.00	28.00	35.00	28.00	76.00	54.00	57.00	0.00	62.00	0.00	16.00	30.00	18.00
746.00	482.00	53.00	540.00	127.00	210.00	194.00	37.00	178.00	150.00	24.00	19.00	102.00	28.00	47.00	86.00	138.00	94.00	283.00	109.00	294.00	154.00	315.00	78.00	130.00	315.00	360.00	206.00	395.00	526.00	233.00	332.00	488.00	34.00	97.00	56.00	69.00	155.00	110.00	34.00	51.00	8.00	55.00	64.00	228.00	91.00	25.00	45.00	76.00	39.00	302.00	35.00	17.00	117.00	249.00	227.00	193.00	128.00	28.00	59.00	401.00	432.00	162.00	72.00	8.00	135.00	75.00	105.00	135.00	5.00	10.00	2.00	21.00	45.00	17.00	4.00	2.00	0.00	1.00	78.00	37.00	31.00	44.00	116.00	43.00	33.00	53.00	38.00	175.00	478.00	75.00	39.00	57.00	140.00	58.00	78.00	79.00	77.00	28.00	37.00	151.00	2.00	44.00	3.00	48.00	35.00	73.00	48.00	66.00	399.00	369.00	1116.00	290.00	332.00	319.00	551.00	1074.00	406.00	768.00	768.00	753.00	482.00	855.00	620.00	647.00	245.00	494.00	451.00	741.00	635.00	1530.00	520.00	767.00	496.00	804.00	1546.00	217.00	748.00	738.00	978.00	871.00	546.00	727.00	747.00	1020.00	991.00	1434.00	970.00	1028.00	494.00	885.00	612.00	1115.00	1027.00	622.00	619.00	558.00	540.00	636.00	446.00	302.00	269.00	303.00	474.00	503.00	318.00	250.00	251.00	327.00	402.00	120.00	114.00	201.00	321.00	368.00	495.00	2.00	55.00	202.00	82.00	15.00	316.00	230.00	179.00	22.00	18.00	83.00	31.00	36.00	34.00	116.00	91.00	101.00	24.00	46.00	54.00	48.00	113.00	170.00	40.00	39.00	70.00	129.00	169.00	120.00	30.00	57.00	76.00	159.00	137.00	197.00	110.00	47.00	129.00	193.00	182.00	166.00	67.00	90.00	173.00	237.00	221.00	127.00	182.00	146.00	203.00	131.00	273.00	142.00	168.00	136.00	176.00	140.00	342.00	182.00	193.00	187.00	395.00	235.00	349.00	406.00	111.00	324.00	171.00	266.00	349.00	494.00	54.00	306.00	273.00	294.00	339.00	599.00	219.00	244.00	189.00	727.00	375.00	619.00	266.00	194.00	303.00	345.00	633.00	816.00	451.00	334.00	302.00	245.00	221.00	23.00	3.00	78.00	27.00	36.00	0.00	229.00	8.00	44.00	21.00	27.00	34.00	40.00	1.00	7.00	7.00	9.00	13.00	93.00	30.00	12.00	62.00	8.00	19.00	16.00	82.00	48.00	23.00	0.00	34.00	0.00	9.00	9.00	10.00
1427.00	966.00	148.00	1014.00	425.00	361.00	419.00	56.00	330.00	184.00	55.00	35.00	222.00	24.00	55.00	179.00	272.00	102.00	444.00	231.00	448.00	297.00	497.00	132.00	266.00	497.00	540.00	391.00	655.00	941.00	301.00	539.00	801.00	95.00	100.00	164.00	35.00	283.00	175.00	120.00	29.00	13.00	172.00	83.00	293.00	249.00	18.00	21.00	88.00	113.00	490.00	49.00	28.00	196.00	463.00	387.00	313.00	146.00	23.00	147.00	595.00	730.00	337.00	86.00	13.00	168.00	132.00	183.00	187.00	8.00	31.00	36.00	26.00	90.00	46.00	7.00	18.00	0.00	2.00	60.00	52.00	66.00	106.00	202.00	62.00	45.00	33.00	97.00	258.00	847.00	99.00	79.00	128.00	101.00	130.00	168.00	94.00	142.00	24.00	110.00	140.00	45.00	102.00	5.00	111.00	106.00	40.00	114.00	149.00	630.00	524.00	1874.00	551.00	419.00	537.00	874.00	2029.00	613.00	1310.00	1073.00	1431.00	724.00	1384.00	886.00	1288.00	419.00	716.00	735.00	1119.00	1181.00	2942.00	844.00	1081.00	806.00	1627.00	3191.00	431.00	1053.00	1094.00	1540.00	1784.00	1084.00	1551.00	971.00	1444.00	1608.00	2786.00	2071.00	2137.00	709.00	1201.00	804.00	2197.00	2166.00	1245.00	875.00	840.00	1027.00	1234.00	879.00	447.00	402.00	443.00	783.00	1133.00	560.00	369.00	398.00	477.00	876.00	155.00	118.00	362.00	547.00	587.00	880.00	3.00	25.00	334.00	130.00	25.00	582.00	358.00	278.00	38.00	63.00	130.00	51.00	103.00	71.00	117.00	83.00	204.00	40.00	101.00	104.00	79.00	223.00	204.00	80.00	65.00	149.00	149.00	291.00	191.00	49.00	109.00	160.00	225.00	276.00	408.00	102.00	92.00	192.00	265.00	349.00	322.00	139.00	183.00	283.00	291.00	414.00	154.00	357.00	249.00	325.00	208.00	407.00	225.00	327.00	169.00	325.00	270.00	574.00	335.00	295.00	357.00	587.00	308.00	572.00	672.00	229.00	432.00	221.00	500.00	462.00	751.00	95.00	466.00	374.00	483.00	482.00	917.00	404.00	346.00	220.00	1076.00	512.00	991.00	403.00	289.00	456.00	463.00	940.00	1182.00	641.00	545.00	467.00	382.00	304.00	38.00	4.00	102.00	45.00	73.00	0.00	336.00	13.00	50.00	35.00	102.00	89.00	57.00	1.00	11.00	11.00	15.00	21.00	89.00	92.00	34.00	33.00	13.00	31.00	26.00	57.00	11.00	72.00	0.00	96.00	0.00	15.00	14.00	16.00
1206.00	796.00	113.00	802.00	262.00	340.00	309.00	37.00	239.00	198.00	22.00	33.00	150.00	13.00	27.00	74.00	160.00	57.00	254.00	126.00	256.00	141.00	273.00	65.00	174.00	287.00	285.00	237.00	326.00	541.00	143.00	275.00	477.00	71.00	33.00	132.00	16.00	148.00	133.00	108.00	20.00	6.00	87.00	38.00	220.00	176.00	7.00	3.00	76.00	76.00	226.00	72.00	45.00	103.00	338.00	154.00	209.00	84.00	24.00	162.00	358.00	402.00	171.00	72.00	5.00	129.00	103.00	103.00	108.00	3.00	7.00	1.00	62.00	35.00	16.00	3.00	2.00	0.00	1.00	41.00	16.00	119.00	70.00	58.00	79.00	27.00	14.00	31.00	150.00	549.00	60.00	41.00	87.00	44.00	79.00	101.00	29.00	67.00	52.00	71.00	136.00	1.00	47.00	2.00	80.00	28.00	25.00	128.00	94.00	298.00	287.00	769.00	253.00	231.00	263.00	464.00	1110.00	278.00	666.00	572.00	775.00	314.00	727.00	491.00	695.00	265.00	374.00	372.00	534.00	635.00	1833.00	443.00	554.00	435.00	905.00	1729.00	258.00	567.00	564.00	773.00	1022.00	710.00	1205.00	471.00	670.00	781.00	1643.00	1798.00	1643.00	337.00	654.00	411.00	1046.00	1388.00	923.00	454.00	417.00	549.00	1054.00	590.00	240.00	186.00	231.00	368.00	728.00	428.00	137.00	188.00	271.00	461.00	155.00	69.00	181.00	247.00	337.00	489.00	1.00	13.00	189.00	109.00	13.00	421.00	245.00	123.00	34.00	55.00	71.00	21.00	39.00	66.00	77.00	54.00	83.00	17.00	64.00	52.00	33.00	85.00	146.00	28.00	41.00	72.00	111.00	135.00	92.00	35.00	82.00	57.00	119.00	143.00	157.00	94.00	33.00	111.00	189.00	131.00	162.00	136.00	67.00	95.00	204.00	157.00	72.00	163.00	105.00	126.00	95.00	197.00	88.00	219.00	97.00	168.00	100.00	270.00	163.00	106.00	221.00	263.00	159.00	258.00	355.00	122.00	265.00	86.00	275.00	238.00	390.00	47.00	297.00	197.00	208.00	287.00	459.00	220.00	179.00	246.00	428.00	255.00	517.00	236.00	153.00	215.00	265.00	404.00	569.00	348.00	256.00	250.00	181.00	191.00	16.00	2.00	25.00	19.00	115.00	0.00	166.00	19.00	21.00	29.00	19.00	24.00	66.00	0.00	5.00	5.00	6.00	9.00	88.00	21.00	8.00	14.00	5.00	27.00	11.00	79.00	5.00	16.00	0.00	80.00	0.00	6.00	6.00	7.00
2247.00	1354.00	173.00	1319.00	439.00	481.00	495.00	77.00	389.00	210.00	88.00	53.00	218.00	37.00	55.00	177.00	237.00	85.00	455.00	169.00	488.00	293.00	438.00	188.00	180.00	489.00	536.00	331.00	593.00	886.00	292.00	365.00	821.00	129.00	52.00	142.00	46.00	227.00	172.00	127.00	12.00	11.00	118.00	90.00	289.00	248.00	14.00	6.00	57.00	95.00	432.00	48.00	23.00	176.00	391.00	322.00	282.00	111.00	53.00	94.00	492.00	688.00	243.00	120.00	11.00	125.00	107.00	136.00	134.00	20.00	14.00	36.00	67.00	70.00	18.00	5.00	3.00	0.00	2.00	67.00	31.00	100.00	57.00	117.00	102.00	39.00	27.00	48.00	263.00	788.00	50.00	53.00	71.00	155.00	73.00	158.00	44.00	117.00	19.00	121.00	91.00	2.00	80.00	5.00	116.00	42.00	35.00	103.00	140.00	512.00	429.00	1485.00	409.00	338.00	436.00	707.00	1877.00	440.00	955.00	823.00	1237.00	477.00	939.00	664.00	951.00	474.00	471.00	498.00	724.00	881.00	2330.00	555.00	725.00	534.00	1061.00	2913.00	470.00	716.00	711.00	969.00	1200.00	978.00	2147.00	697.00	865.00	969.00	1796.00	1858.00	3029.00	436.00	728.00	537.00	1336.00	1636.00	1681.00	587.00	484.00	712.00	1303.00	1128.00	288.00	269.00	338.00	521.00	924.00	664.00	277.00	260.00	357.00	597.00	124.00	125.00	287.00	368.00	488.00	743.00	3.00	27.00	292.00	127.00	24.00	545.00	365.00	202.00	36.00	25.00	126.00	98.00	49.00	46.00	98.00	79.00	151.00	89.00	43.00	87.00	64.00	152.00	266.00	53.00	67.00	88.00	122.00	208.00	168.00	39.00	90.00	140.00	151.00	256.00	275.00	85.00	121.00	109.00	235.00	254.00	252.00	103.00	116.00	228.00	191.00	348.00	128.00	336.00	192.00	246.00	171.00	303.00	186.00	312.00	139.00	230.00	225.00	447.00	240.00	234.00	256.00	442.00	237.00	449.00	527.00	189.00	381.00	175.00	330.00	339.00	518.00	72.00	310.00	267.00	323.00	345.00	610.00	231.00	247.00	222.00	705.00	359.00	633.00	259.00	162.00	296.00	356.00	600.00	712.00	462.00	368.00	260.00	231.00	229.00	30.00	3.00	48.00	36.00	48.00	0.00	314.00	10.00	40.00	28.00	36.00	59.00	76.00	1.00	9.00	23.00	12.00	17.00	74.00	40.00	16.00	27.00	10.00	39.00	53.00	59.00	9.00	64.00	0.00	58.00	0.00	12.00	12.00	13.00
528.00	438.00	44.00	483.00	169.00	165.00	171.00	28.00	199.00	80.00	30.00	38.00	110.00	17.00	33.00	88.00	140.00	54.00	238.00	155.00	242.00	162.00	305.00	93.00	157.00	279.00	303.00	236.00	381.00	476.00	237.00	267.00	473.00	77.00	41.00	57.00	21.00	114.00	97.00	62.00	9.00	22.00	42.00	51.00	140.00	135.00	11.00	5.00	33.00	74.00	215.00	63.00	17.00	62.00	280.00	182.00	153.00	16.00	72.00	47.00	350.00	334.00	150.00	58.00	8.00	54.00	63.00	57.00	112.00	5.00	67.00	2.00	7.00	46.00	3.00	4.00	16.00	0.00	1.00	37.00	25.00	33.00	45.00	75.00	71.00	37.00	21.00	25.00	120.00	411.00	30.00	56.00	51.00	138.00	50.00	83.00	40.00	91.00	31.00	67.00	62.00	2.00	59.00	3.00	45.00	37.00	16.00	92.00	53.00	428.00	447.00	1574.00	472.00	420.00	325.00	528.00	1036.00	627.00	913.00	704.00	666.00	824.00	1297.00	524.00	646.00	177.00	780.00	567.00	731.00	553.00	1237.00	933.00	877.00	457.00	669.00	1418.00	159.00	1247.00	896.00	880.00	629.00	356.00	597.00	1307.00	1069.00	770.00	1031.00	661.00	869.00	914.00	1307.00	586.00	974.00	1059.00	571.00	866.00	716.00	505.00	550.00	490.00	552.00	357.00	382.00	519.00	552.00	263.00	438.00	350.00	437.00	488.00	105.00	71.00	339.00	481.00	421.00	483.00	2.00	17.00	233.00	99.00	18.00	276.00	219.00	198.00	28.00	19.00	72.00	32.00	53.00	36.00	65.00	52.00	149.00	26.00	35.00	71.00	50.00	104.00	134.00	47.00	59.00	136.00	100.00	118.00	127.00	38.00	84.00	112.00	124.00	145.00	253.00	127.00	62.00	117.00	159.00	253.00	185.00	102.00	116.00	213.00	184.00	267.00	159.00	224.00	195.00	229.00	162.00	315.00	217.00	225.00	123.00	273.00	188.00	414.00	305.00	271.00	293.00	530.00	272.00	567.00	688.00	188.00	470.00	248.00	529.00	482.00	839.00	107.00	517.00	422.00	522.00	611.00	942.00	452.00	369.00	228.00	1289.00	631.00	1101.00	444.00	308.00	528.00	604.00	1089.00	1493.00	849.00	795.00	686.00	449.00	436.00	25.00	3.00	40.00	30.00	38.00	0.00	234.00	8.00	32.00	25.00	31.00	38.00	42.00	1.00	9.00	8.00	11.00	15.00	52.00	57.00	16.00	26.00	10.00	24.00	31.00	45.00	9.00	33.00	0.00	62.00	0.00	13.00	13.00	14.00
