1014	1012	450	0.48	1.152	0.15	4
1014	1013	1620	0.5	1	0.15	4
1014	2247	810	0.18	0.36	0.15	4
1015	924	729	0.52	1.248	0.15	4
1015	1013	1580	0.52	1.04	0.15	4
1015	1016	405	0.62	1.488	0.15	4
1015	1017	468	0.48	1.152	0.15	4
1016	1015	405	0.62	1.488	0.15	4
1016	1051	396	0.51	1.224	0.15	4
1016	2247	729	0.37	0.74	0.15	4
1016	2248	405	0.51	1.224	0.15	4
1017	793	729	0.08	0.16	0.15	4
1017	930	405	0.32	0.768	0.15	4
1017	1015	396	0.48	1.152	0.15	4
1018	930	405	0.59	1.416	0.15	4
1018	1019	729	0.18	0.36	0.15	4
1018	1888	864	0.19	0.38	0.15	4
1018	1892	729	0.34	0.68	0.15	4
1019	793	729	0.51	1.02	0.15	4
1019	1018	729	0.18	0.36	0.15	4
1019	1020	891	0.5	1	0.15	4
1019	1021	405	0.34	0.816	0.15	4
1020	1019	729	0.5	1	0.15	4
1020	1054	648	0.5	1	0.15	4
1020	2248	405	0.5	1.2	0.15	4
1020	2249	729	0.52	1.248	0.15	4
1021	1019	405	0.34	0.816	0.15	4
1021	1022	864	0.6	1.2	0.15	4
1021	1892	711	0.08	0.16	0.15	4
1021	1893	486	0.18	0.432	0.15	4
1022	1021	864	0.6	1.2	0.15	4
1022	1024	405	0.37	0.888	0.15	4
1022	1057	630	0.65	1.3	0.15	4
1022	2249	729	0.12	0.288	0.15	4
1023	987	2040	0.31	0.62	0.15	4
1023	1664	3090	0.26	0.52	0.15	4
1023	1894	486	0.37	0.888	0.15	4
1023	2244	405	0.4	0.96	0.15	4
1024	1022	405	0.37	0.888	0.15	4
1024	1057	2040	0.5	1	0.15	4
1024	1664	3090	0.27	0.54	0.15	4
1024	1908	729	0.2	0.48	0.15	4
1025	989	405	0.51	1.224	0.15	4
1025	1026	729	0.5	1.2	0.15	4
1025	1027	486	0.51	1.224	0.15	4
1025	2244	405	0.61	1.464	0.15	4
1026	1025	729	0.5	1.2	0.15	4
1026	1944	405	0.1	0.24	0.15	4
1026	1945	405	0.07	0.168	0.15	4
1026	2251	405	0.5	1.2	0.15	4
1027	1025	729	0.51	1.224	0.15	4
1027	1028	396	0.26	0.624	0.15	4
1027	2251	990	0.5	1	0.15	4
1028	1027	468	0.26	0.624	0.15	4
1028	1029	891	0.51	0.874	0.15	4
1028	1030	711	0.25	0.6	0.15	4
1028	2245	891	0.5	1	0.15	4
1029	1028	891	0.51	0.874	0.15	4
1029	1031	729	0.26	0.624	0.15	4
1029	1062	648	0.5	0.857	0.15	4
1029	2251	405	0.26	0.624	0.15	4
1030	992	405	0.52	1.248	0.15	4
1030	1028	396	0.25	0.6	0.15	4
1030	1031	729	0.52	1.248	0.15	4
1030	1994	468	0.2	0.48	0.15	4
1031	1029	405	0.26	0.624	0.15	4
1031	1030	729	0.52	1.248	0.15	4
1031	1064	405	0.5	1.2	0.15	4
1031	2252	729	0.51	1.224	0.15	4
1032	780	972	0.52	1.04	0.15	4
1032	1033	2970	0.5	1	0.15	4
1032	1939	2720	0.05	0.1	0.15	4
1032	1940	729	0.04	0.06	0.15	4
1033	1032	2160	0.5	1	0.15	4
1033	1034	729	0.27	0.648	0.15	4
1033	1066	2160	0.5	1	0.15	4
1033	2252	729	0.51	1.224	0.15	4
1034	1033	405	0.27	0.648	0.15	4
1034	1068	405	0.56	1.344	0.15	4
1034	1940	405	0.56	1.344	0.15	4
1034	2123	405	0.26	0.624	0.15	4
1035	1036	648	0.5	1	0.15	4
1035	1940	729	0.5	0.857	0.15	4
1035	1995	972	0.25	0.429	0.15	4
1035	2121	891	0.5	0.857	0.15	4
1036	998	1368	0.51	0.874	0.15	4
1036	1035	729	0.5	1	0.15	4
1036	1941	729	0.13	0.312	0.15	4
1036	1996	1881	0.25	0.429	0.15	4
1037	1038	729	0.18	0.432	0.15	4
1037	1070	1368	0.5	0.857	0.15	4
1037	1996	1881	0.25	0.429	0.15	4
1037	2123	405	0.51	1.224	0.15	4
1038	1037	405	0.18	0.432	0.15	4
1038	1072	396	0.3	0.72	0.15	4
1038	1942	405	0.56	1.344	0.15	4
1038	1997	711	0.29	0.696	0.15	4
1039	1000	1786	0.51	1.02	0.15	4
1039	1040	1980	0.27	0.648	0.15	4
1039	1941	729	0.4	0.96	0.15	4
1039	1998	1786	0.25	0.5	0.15	4
1040	1005	396	0.5	1.2	0.15	4
1040	1039	1440	0.27	0.648	0.15	4
1040	1041	486	0.26	0.624	0.15	4
1040	1999	711	0.25	0.6	0.15	4
1041	1040	405	0.26	0.624	0.15	4
1041	1044	864	0.27	0.54	0.15	4
1041	1595	711	0.03	0.072	0.15	4
1042	1006	7600	0.53	0.614	0.15	4
1042	1595	890	0.07	0.14	0.15	4
1043	1046	7600	0.27	0.313	0.15	4
1043	1595	890	0.07	0.14	0.15	4
1044	1041	945	0.27	0.54	0.15	4
1044	1594	711	0.05	0.12	0.15	4
1044	1999	711	0.26	0.624	0.15	4
1044	2125	711	0.25	0.6	0.15	4
1045	1042	7600	0.27	0.313	0.15	4
1045	1594	890	0.05	0.1	0.15	4
1046	1048	7600	0.26	0.301	0.15	4
1046	1594	890	0.05	0.1	0.15	4
1047	1045	7600	0.26	0.301	0.15	4
1047	1951	890	0.07	0.14	0.15	4
1048	1081	6800	0.49	0.568	0.15	4
1048	1951	890	0.07	0.14	0.15	4
1049	1877	1440	0.15	0.3	0.15	4
1049	1878	405	0.13	0.312	0.15	4
1049	2414	405	0.42	1.008	0.15	4
1049	2415	1980	0.45	0.9	0.15	4
1050	1084	810	0.52	1.248	0.15	4
1050	1878	450	0.5	1.2	0.15	4
1050	2253	729	0.56	1.344	0.15	4
1050	2342	729	0.45	1.08	0.15	4
1051	798	729	0.49	1.176	0.15	4
1051	1016	396	0.51	1.224	0.15	4
1051	1052	630	0.5	1	0.15	4
1051	1053	405	0.5	1.2	0.15	4
1052	1051	864	0.5	1	0.15	4
1052	1085	864	0.51	1.02	0.15	4
1052	2253	729	0.5	1.2	0.15	4
1052	2254	1440	0.51	1.02	0.15	4
1053	1051	405	0.5	1.2	0.15	4
1053	1054	1330	0.51	1.02	0.15	4
1053	2248	1920	0.5	1	0.15	4
1053	2254	1400	0.5	0.857	0.15	4
1054	1020	891	0.5	1	0.15	4
1054	1053	1330	0.51	1.02	0.15	4
1054	1055	648	0.5	1	0.15	4
1054	1056	729	0.5	1.2	0.15	4
1055	1054	648	0.5	1	0.15	4
1055	1088	891	0.5	1	0.15	4
1055	2254	1400	0.51	1.02	0.15	4
1055	2255	1920	0.51	1.02	0.15	4
1056	1054	405	0.5	1.2	0.15	4
1056	1057	405	0.51	1.224	0.15	4
1056	2249	711	0.5	1.5	0.15	4
1056	2255	396	0.5	1.5	0.15	4
1057	792	972	0.63	1.26	0.15	4
1057	1022	864	0.65	1.3	0.15	4
1057	1024	2820	0.5	1	0.15	4
1057	1056	729	0.51	1.224	0.15	4
1057	1678	405	0.47	1.128	0.15	4
1057	1856	1440	0.5	0.857	0.15	4
1058	1822	1995	0.25	0.5	0.15	4
1058	1913	2880	0.08	0.16	0.15	4
1058	1915	486	0.06	0.144	0.15	4
1058	1945	405	0.4	0.96	0.15	4
1059	1094	405	0.37	0.888	0.15	4
1059	1914	729	0.31	0.744	0.15	4
1059	1946	1920	0.4	0.8	0.15	4
1059	2256	1400	0.43	0.86	0.15	4
1060	1822	1995	0.19	0.38	0.15	4
1060	1945	1980	0.6	1.2	0.15	4
1060	1947	1330	0.05	0.1	0.15	4
1060	1948	1440	0.1	0.2	0.15	4
1061	1063	1400	0.23	0.46	0.15	4
1061	1686	720	0.16	0.403	0.15	4
1061	1946	1920	0.1	0.2	0.15	4
1061	1948	720	0.42	0.84	0.15	4
1062	1029	891	0.5	0.857	0.15	4
1062	1064	1824	0.25	0.5	0.15	4
1062	1947	1330	0.25	0.5	0.15	4
1062	2257	648	0.31	0.531	0.15	4
1063	1061	1400	0.23	0.46	0.15	4
1063	1065	1400	0.19	0.38	0.15	4
1063	1917	891	0.31	0.62	0.15	4
1063	2257	648	0.19	0.326	0.15	4
1064	778	1824	0.5	1	0.15	4
1064	1031	729	0.5	1.2	0.15	4
1064	1062	1330	0.25	0.5	0.15	4
1064	1954	405	0.5	1.2	0.15	4
1065	1063	1400	0.19	0.38	0.15	4
1065	1954	1920	0.05	0.1	0.15	4
1065	1955	1980	0.07	0.14	0.15	4
1065	2257	1440	0.24	0.48	0.15	4
1066	778	1824	0.5	1	0.15	4
1066	1033	2970	0.5	1	0.15	4
1066	1067	2160	0.5	1	0.15	4
1066	1068	1330	0.5	1	0.15	4
1067	777	1920	0.51	1.02	0.15	4
1067	1066	2160	0.5	1	0.15	4
1067	1069	1400	0.51	1.02	0.15	4
1067	1109	2880	0.49	0.98	0.15	4
1068	1034	729	0.56	1.344	0.15	4
1068	1066	1330	0.5	1	0.15	4
1068	1069	648	0.5	0.857	0.15	4
1068	1070	1330	0.5	1	0.15	4
1068	2123	891	0.5	0.857	0.15	4
1068	2126	405	0.54	1.296	0.15	4
1069	1067	1400	0.51	1.02	0.15	4
1069	1068	648	0.5	0.857	0.15	4
1069	1113	891	0.5	0.857	0.15	4
1069	2126	1920	0.24	0.48	0.15	4
1070	1037	1881	0.5	0.857	0.15	4
1070	1068	1330	0.5	1	0.15	4
1070	1071	1368	0.5	0.857	0.15	4
1070	1073	405	0.25	0.6	0.15	4
1071	1070	1368	0.5	0.857	0.15	4
1071	1075	1440	0.25	0.5	0.15	4
1071	1114	1881	0.5	0.857	0.15	4
1071	2126	1980	0.25	0.5	0.15	4
1072	1038	711	0.3	0.72	0.15	4
1072	1073	1880	0.23	0.46	0.15	4
1072	1074	396	0.25	0.6	0.15	4
1073	1070	405	0.25	0.6	0.15	4
1073	1072	2060	0.23	0.46	0.15	4
1073	1074	405	0.12	0.288	0.15	4
1073	1075	1360	0.51	1.02	0.15	4
1074	1072	396	0.25	0.6	0.15	4
1074	1073	405	0.12	0.288	0.15	4
1074	1076	1980	0.37	0.74	0.15	4
1074	2001	711	0.32	0.768	0.15	4
1075	1071	1440	0.25	0.5	0.15	4
1075	1073	1880	0.51	1.02	0.15	4
1075	1116	1880	0.51	1.02	0.15	4
1075	2002	1980	0.25	0.5	0.15	4
1076	1074	1980	0.37	0.74	0.15	4
1076	1943	396	0.43	1.032	0.15	4
1076	1949	729	0.19	0.456	0.15	4
1076	2022	711	0.17	0.408	0.15	4
1077	1078	990	0.19	0.38	0.15	4
1077	1083	1980	0.24	0.48	0.15	4
1077	2022	810	0.35	0.84	0.15	4
1077	2127	1980	0.11	0.22	0.15	4
1078	1077	720	0.19	0.38	0.15	4
1078	1119	711	0.25	0.6	0.15	4
1078	1956	711	0.31	0.744	0.15	4
1078	2127	396	0.25	0.6	0.15	4
1079	785	729	0.1	0.24	0.15	4
1079	1949	729	0.03	0.072	0.15	4
1079	1950	711	0.15	0.36	0.15	4
1079	2125	711	0.5	1.2	0.15	4
1080	1047	6800	0.49	0.568	0.15	4
1080	1950	890	0.17	0.34	0.15	4
1081	1128	7200	1.15	1.333	0.15	4
1081	1950	890	0.17	0.34	0.15	4
1082	1083	405	0.3	0.72	0.15	4
1082	2023	729	0.11	0.264	0.15	4
1082	2128	396	0.31	0.744	0.15	4
1083	1077	1440	0.24	0.48	0.15	4
1083	1082	729	0.3	0.72	0.15	4
1083	1122	729	0.5	1.2	0.15	4
1083	2128	1980	0.12	0.24	0.15	4
1084	796	729	0.58	1.392	0.15	4
1084	1050	810	0.52	1.248	0.15	4
1084	2422	405	0.44	1.056	0.15	4
1085	796	729	0.5	1.2	0.15	4
1085	1052	630	0.51	1.02	0.15	4
1085	1086	864	0.5	1	0.15	4
1085	1087	405	0.53	1.272	0.15	4
1086	1085	864	0.5	1	0.15	4
1086	1129	1980	0.52	1.04	0.15	4
1086	2259	711	0.5	1.2	0.15	4
1086	2260	396	0.5	1.2	0.15	4
1087	1085	450	0.53	1.272	0.15	4
1087	1088	405	0.48	1.152	0.15	4
1087	2254	1400	0.51	1.02	0.15	4
1087	2260	1400	0.52	1.04	0.15	4
1088	1055	648	0.5	1	0.15	4
1088	1087	405	0.48	1.152	0.15	4
1088	1089	648	0.51	1.02	0.15	4
1088	1090	729	0.51	1.224	0.15	4
1089	1088	891	0.51	1.02	0.15	4
1089	1131	891	0.52	1.04	0.15	4
1089	2260	1360	0.5	1	0.15	4
1089	2261	1920	0.51	1.224	0.15	4
1090	1088	405	0.51	1.224	0.15	4
1090	1855	405	0.51	1.224	0.15	4
1090	2255	396	0.5	1.2	0.15	4
1090	2261	396	0.5	1.2	0.15	4
1091	1236	2881	0.1	0.15	0.15	4
1091	1575	1400	0.37	0.74	0.15	4
1091	1608	2095	0.37	0.555	0.15	4
1091	2194	450	0.6	1.44	0.15	4
1092	1135	2970	0.5	1	0.15	4
1092	1555	396	0.5	1.2	0.15	4
1092	1557	2430	0.37	0.74	0.15	4
1092	1558	405	0.5	1.2	0.15	4
1093	1095	729	0.5	1.2	0.15	4
1093	1855	405	0.5	1.2	0.15	4
1093	2262	396	0.51	1.224	0.15	4
1094	1059	405	0.37	0.888	0.15	4
1094	1095	810	0.19	0.456	0.15	4
1094	1096	891	0.25	0.5	0.15	4
1094	2256	648	0.57	1.14	0.15	4
1095	1093	729	0.5	1.2	0.15	4
1095	1094	450	0.19	0.456	0.15	4
1095	1096	396	0.17	0.408	0.15	4
1095	1097	405	0.52	1.248	0.15	4
1096	1094	891	0.25	0.5	0.15	4
1096	1095	711	0.17	0.408	0.15	4
1096	1098	711	0.34	0.816	0.15	4
1096	2263	891	0.43	0.86	0.15	4
1097	1095	729	0.52	1.248	0.15	4
1097	1099	1980	0.5	1.2	0.15	4
1097	1139	729	0.52	1.248	0.15	4
1097	2262	1920	0.5	1.2	0.15	4
1098	1096	396	0.34	0.816	0.15	4
1098	1100	396	0.27	0.648	0.15	4
1098	2263	396	0.28	0.672	0.15	4
1099	1097	1980	0.5	1.2	0.15	4
1099	1101	1440	0.27	0.648	0.15	4
1099	1141	711	0.5	1.2	0.15	4
1099	2263	396	0.22	0.528	0.15	4
1100	1098	711	0.27	0.648	0.15	4
1100	1101	648	0.5	1	0.15	4
1100	1102	405	0.24	0.576	0.15	4
1100	1916	1980	0.06	0.103	0.15	4
1101	1099	1980	0.27	0.648	0.15	4
1101	1100	891	0.5	1	0.15	4
1101	1103	405	0.26	0.624	0.15	4
1101	1104	648	0.31	0.62	0.15	4
1101	2021	972	0.27	0.54	0.15	4
1101	2263	891	0.32	0.64	0.15	4
1102	1100	405	0.24	0.576	0.15	4
1102	1918	729	0.12	0.288	0.15	4
1102	1919	891	0.05	0.1	0.15	4
1102	1955	405	0.43	1.032	0.15	4
1103	1101	405	0.26	0.624	0.15	4
1103	1104	405	0.2	0.48	0.15	4
1103	1107	1980	0.25	0.6	0.15	4
1103	1918	729	0.43	1.032	0.15	4
1104	1101	648	0.31	0.62	0.15	4
1104	1103	405	0.2	0.48	0.15	4
1104	1369	1880	0.06	0.144	0.15	4
1104	1958	648	0.06	0.12	0.15	4
1105	1106	405	0.2	0.48	0.15	4
1105	1919	891	0.21	0.42	0.15	4
1105	1921	468	0.2	0.48	0.15	4
1105	2258	711	0.21	0.504	0.15	4
1106	776	405	0.03	0.072	0.15	4
1106	1105	405	0.2	0.48	0.15	4
1106	1695	891	0.06	0.103	0.15	4
1106	2258	729	0.31	0.744	0.15	4
1107	1103	1980	0.25	0.6	0.15	4
1107	1108	396	0.26	0.624	0.15	4
1107	1697	1980	0.25	0.6	0.15	4
1107	1920	711	0.27	0.648	0.15	4
1108	1107	396	0.26	0.624	0.15	4
1108	1145	396	0.19	0.456	0.15	4
1108	1958	1440	0.18	0.36	0.15	4
1108	2264	1980	0.25	0.5	0.15	4
1109	776	891	0.54	1.08	0.15	4
1109	1067	2100	0.49	0.98	0.15	4
1109	1110	405	0.5	1.2	0.15	4
1109	1113	396	0.5	1.2	0.15	4
1109	2129	405	0.69	1.656	0.15	4
1110	1109	405	0.5	1.2	0.15	4
1110	1111	1980	0.2	0.4	0.15	4
1110	1112	2160	0.25	0.429	0.15	4
1110	1695	405	0.65	1.56	0.15	4
1110	1840	405	0.26	0.624	0.15	4
1110	1925	891	0.31	0.62	0.15	4
1111	1110	1440	0.2	0.4	0.15	4
1111	1112	450	0.14	0.336	0.15	4
1111	1148	1440	0.54	1.08	0.15	4
1111	1840	450	0.18	0.432	0.15	4
1112	1110	1440	0.25	0.429	0.15	4
1112	1111	450	0.14	0.336	0.15	4
1112	2129	810	0.3	0.6	0.15	4
1113	1069	648	0.5	0.857	0.15	4
1113	1109	396	0.5	1.2	0.15	4
1113	1114	405	0.51	1.224	0.15	4
1113	2129	729	0.51	0.874	0.15	4
1114	1071	1368	0.5	0.857	0.15	4
1114	1113	405	0.51	1.224	0.15	4
1114	1115	1786	0.5	0.857	0.15	4
1114	1116	405	0.24	0.576	0.15	4
1114	1117	405	0.37	0.888	0.15	4
1114	2126	405	0.55	1.32	0.15	4
1115	1114	1786	0.5	0.857	0.15	4
1115	1118	450	0.25	0.6	0.15	4
1115	1149	1292	0.5	0.857	0.15	4
1115	2129	450	0.51	1.224	0.15	4
1116	1075	1360	0.51	1.02	0.15	4
1116	1114	405	0.24	0.576	0.15	4
1116	1117	1880	0.25	0.5	0.15	4
1116	2003	729	0.24	0.576	0.15	4
1117	1114	405	0.37	0.888	0.15	4
1117	1116	1880	0.25	0.5	0.15	4
1117	1118	1880	0.25	0.5	0.15	4
1117	2130	729	0.38	0.912	0.15	4
1118	1115	450	0.25	0.6	0.15	4
1118	1117	1880	0.25	0.5	0.15	4
1118	1151	1880	0.51	1.02	0.15	4
1118	2130	810	0.23	0.552	0.15	4
1119	1078	396	0.25	0.6	0.15	4
1119	1120	711	0.5	1.2	0.15	4
1119	1956	729	0.18	0.432	0.15	4
1119	2003	729	0.25	0.6	0.15	4
1120	1119	711	0.5	1.2	0.15	4
1120	1121	711	0.25	0.6	0.15	4
1120	1123	810	0.25	0.6	0.15	4
1120	2130	810	0.25	0.6	0.15	4
1121	1120	711	0.25	0.6	0.15	4
1121	1153	711	0.24	0.576	0.15	4
1121	1154	405	0.37	0.888	0.15	4
1121	2130	729	0.39	0.936	0.15	4
1122	1083	405	0.5	1.2	0.15	4
1122	1124	729	0.25	0.6	0.15	4
1122	1956	711	0.06	0.144	0.15	4
1122	1957	729	0.13	0.312	0.15	4
1123	1120	810	0.25	0.6	0.15	4
1123	1125	810	0.21	0.504	0.15	4
1123	1154	405	0.5	1.2	0.15	4
1123	1957	729	0.39	0.936	0.15	4
1124	1122	729	0.25	0.6	0.15	4
1124	1125	711	0.52	1.248	0.15	4
1124	1126	396	0.3	0.72	0.15	4
1124	2128	396	0.55	1.32	0.15	4
1125	1123	810	0.21	0.504	0.15	4
1125	1124	711	0.52	1.248	0.15	4
1125	1155	405	0.56	1.344	0.15	4
1125	1957	711	0.37	0.888	0.15	4
1125	2131	450	0.49	1.176	0.15	4
1126	1124	711	0.3	0.72	0.15	4
1126	1127	1450	0.13	0.26	0.15	4
1126	1128	1450	0.13	0.26	0.15	4
1126	2025	405	0.64	1.536	0.15	4
1126	2131	1920	0.63	1.26	0.15	4
1127	1080	7200	1.15	1.333	0.15	4
1127	1126	620	0.13	0.26	0.15	4
1128	1126	620	0.13	0.26	0.15	4
1128	1158	7600	1.05	1.217	0.15	4
1129	1086	1980	0.52	1.04	0.15	4
1129	1130	405	0.5	1.2	0.15	4
1129	1895	405	0.19	0.456	0.15	4
1129	1896	396	0.07	0.168	0.15	4
1130	1129	405	0.5	1.2	0.15	4
1130	1131	405	0.5	1.2	0.15	4
1130	2260	1400	0.51	1.02	0.15	4
1130	2265	1920	0.24	0.48	0.15	4
1131	1089	648	0.52	1.04	0.15	4
1131	1130	405	0.5	1.2	0.15	4
1131	1132	891	0.35	0.7	0.15	4
1131	1133	405	0.52	1.248	0.15	4
1132	1131	891	0.35	0.7	0.15	4
1132	1159	648	0.65	1.3	0.15	4
1132	2265	405	0.51	1.224	0.15	4
1132	2266	405	0.56	1.344	0.15	4
1133	1131	405	0.52	1.248	0.15	4
1133	1853	648	0.51	1.02	0.15	4
1133	2261	396	0.5	1.2	0.15	4
1133	2266	396	0.5	1.2	0.15	4
1134	1851	405	0.44	1.056	0.15	4
1134	1852	648	0.38	0.76	0.15	4
1134	2266	1920	0.12	0.24	0.15	4
1135	1092	2970	0.5	1	0.15	4
1135	1136	2160	0.5	1	0.15	4
1135	2183	450	0.5	1.2	0.15	4
1135	2312	450	0.5	1.2	0.15	4
1136	1135	2970	0.5	1	0.15	4
1136	1137	2970	0.5	1	0.15	4
1136	1517	1440	0.5	1	0.15	4
1136	1520	1440	0.5	1	0.15	4
1137	1136	2160	0.5	1	0.15	4
1137	1164	2160	0.5	1	0.15	4
1137	2177	396	0.5	1.2	0.15	4
1137	2307	396	0.5	1.2	0.15	4
1138	1139	729	0.52	1.248	0.15	4
1138	1853	405	0.5	1.2	0.15	4
1138	2262	396	0.52	1.248	0.15	4
1138	2267	396	0.52	1.248	0.15	4
1139	1097	405	0.52	1.248	0.15	4
1139	1138	729	0.52	1.248	0.15	4
1139	1140	405	0.48	1.152	0.15	4
1139	1141	729	0.5	1.2	0.15	4
1140	1139	729	0.48	1.152	0.15	4
1140	1142	405	0.5	1.2	0.15	4
1140	1168	405	0.5	1.2	0.15	4
1140	2267	891	0.5	1	0.15	4
1141	766	405	0.26	0.624	0.15	4
1141	1099	396	0.5	1.2	0.15	4
1141	1139	729	0.5	1.2	0.15	4
1141	1142	396	0.5	1.2	0.15	4
1142	1140	405	0.5	1.2	0.15	4
1142	1141	711	0.5	1.2	0.15	4
1142	1175	450	0.5	1.2	0.15	4
1142	2268	729	0.25	0.5	0.15	4
1143	766	405	0.25	0.6	0.15	4
1143	1144	1440	0.52	1.248	0.15	4
1143	1369	1980	0.23	0.552	0.15	4
1143	1959	405	0.26	0.624	0.15	4
1144	1143	1980	0.52	1.248	0.15	4
1144	1146	891	0.25	0.5	0.15	4
1144	1178	1292	0.5	1.2	0.15	4
1144	2268	729	0.25	0.5	0.15	4
1145	1108	396	0.19	0.456	0.15	4
1145	1958	648	0.24	0.48	0.15	4
1145	1959	396	0.06	0.144	0.15	4
1145	1960	729	0.13	0.26	0.15	4
1146	1144	648	0.25	0.5	0.15	4
1146	1183	405	0.5	1.2	0.15	4
1146	1959	405	0.5	1.2	0.15	4
1146	2269	891	0.25	0.5	0.15	4
1147	1702	720	0.17	0.423	0.15	4
1147	1839	1440	0.15	0.3	0.15	4
1147	1926	1980	0.2	0.4	0.15	4
1148	1111	1980	0.54	1.08	0.15	4
1148	1926	1980	0.19	0.456	0.15	4
1148	1928	891	0.19	0.326	0.15	4
1148	1962	1980	0.43	0.86	0.15	4
1148	2063	405	0.39	0.936	0.15	4
1148	2129	729	0.49	0.84	0.15	4
1149	1115	1786	0.5	0.857	0.15	4
1149	1151	405	0.25	0.6	0.15	4
1149	1961	2820	0.06	0.103	0.15	4
1149	1962	1980	0.05	0.1	0.15	4
1150	1931	2040	0.05	0.1	0.15	4
1150	2063	405	0.31	0.744	0.15	4
1150	2064	2040	0.27	0.463	0.15	4
1151	1118	1880	0.51	1.02	0.15	4
1151	1149	405	0.25	0.6	0.15	4
1151	1152	2060	0.3	0.6	0.15	4
1151	2004	729	0.25	0.6	0.15	4
1152	1151	1880	0.3	0.6	0.15	4
1152	2006	405	0.38	0.912	0.15	4
1152	2065	486	0.08	0.192	0.15	4
1153	1121	711	0.24	0.576	0.15	4
1153	1154	405	0.26	0.624	0.15	4
1153	2004	729	0.25	0.6	0.15	4
1153	2009	711	0.25	0.6	0.15	4
1154	1121	729	0.37	0.888	0.15	4
1154	1123	729	0.5	1.2	0.15	4
1154	1153	729	0.26	0.624	0.15	4
1154	1155	1980	0.4	0.8	0.15	4
1154	2010	729	0.24	0.576	0.15	4
1154	2011	729	0.31	0.744	0.15	4
1155	1125	729	0.56	1.344	0.15	4
1155	1154	1980	0.4	0.8	0.15	4
1155	2012	729	0.2	0.48	0.15	4
1155	2018	1620	0.12	0.24	0.15	4
1156	1157	1450	0.14	0.28	0.15	4
1156	1158	1450	0.18	0.36	0.15	4
1156	2019	1440	0.1	0.2	0.15	4
1156	2131	1920	0.43	0.86	0.15	4
1157	1127	7600	1.05	1.217	0.15	4
1157	1156	620	0.14	0.28	0.15	4
1158	1156	620	0.18	0.36	0.15	4
1158	1206	7200	0.94	1.09	0.15	4
1159	1132	891	0.65	1.3	0.15	4
1159	1160	1920	0.5	1	0.15	4
1159	1162	1881	0.52	1.04	0.15	4
1160	1159	1400	0.5	1	0.15	4
1160	1161	1400	0.27	0.54	0.15	4
1160	2270	729	0.47	1.128	0.15	4
1161	1160	1920	0.27	0.54	0.15	4
1161	1163	990	0.51	1.02	0.15	4
1161	1218	1920	0.27	0.54	0.15	4
1162	1159	1368	0.52	1.04	0.15	4
1162	1850	1368	0.5	1	0.15	4
1162	2266	396	0.5	1.2	0.15	4
1162	2270	711	0.5	1.5	0.15	4
1163	1161	720	0.51	1.02	0.15	4
1163	1220	396	0.27	0.81	0.15	4
1163	1848	720	0.5	1	0.15	4
1163	2270	711	0.25	0.75	0.15	4
1164	1137	2970	0.5	1	0.15	4
1164	1165	1980	0.5	1	0.15	4
1164	1393	1620	0.05	0.086	0.15	4
1164	1479	1440	0.48	1.152	0.15	4
1165	1164	1440	0.5	1	0.15	4
1165	1166	1980	0.5	1	0.15	4
1165	1392	405	0.06	0.144	0.15	4
1165	2301	405	0.5	1.2	0.15	4
1166	1165	1980	0.5	1	0.15	4
1166	1359	1980	0.5	1	0.15	4
1166	1391	396	0.05	0.12	0.15	4
1166	1450	405	0.49	1.176	0.15	4
1167	790	405	0.03	0.072	0.15	4
1167	791	396	0.03	0.072	0.15	4
1167	1851	405	0.59	1.416	0.15	4
1167	2267	396	0.45	1.08	0.15	4
1168	790	1881	0.45	0.771	0.15	4
1168	1140	405	0.5	1.2	0.15	4
1168	1169	729	0.25	0.6	0.15	4
1168	1172	1539	0.25	0.5	0.15	4
1169	790	405	0.5	1.2	0.15	4
1169	1168	405	0.25	0.6	0.15	4
1169	1170	729	0.23	0.552	0.15	4
1169	2272	405	0.3	0.72	0.15	4
1170	1169	729	0.23	0.552	0.15	4
1170	1171	405	0.27	0.648	0.15	4
1170	1173	405	0.25	0.6	0.15	4
1170	2271	729	0.51	1.224	0.15	4
1171	788	990	0.51	1.02	0.15	4
1171	1170	729	0.27	0.648	0.15	4
1171	1174	1400	0.25	0.5	0.15	4
1171	1222	729	0.26	0.624	0.15	4
1172	1168	1881	0.25	0.5	0.15	4
1172	1175	1881	0.25	0.5	0.15	4
1172	2272	864	0.4	0.8	0.15	4
1173	397	729	0.19	0.456	0.15	4
1173	1170	729	0.25	0.6	0.15	4
1173	1174	720	0.25	0.5	0.15	4
1173	2272	990	0.06	0.12	0.15	4
1174	1171	1920	0.25	0.5	0.15	4
1174	1173	990	0.25	0.5	0.15	4
1174	1177	1920	0.25	0.5	0.15	4
1174	1223	990	0.25	0.5	0.15	4
1175	764	1368	0.25	0.5	0.15	4
1175	1142	450	0.5	1.2	0.15	4
1175	1172	1539	0.25	0.5	0.15	4
1175	1176	810	0.5	1.2	0.15	4
1176	386	810	0.03	0.072	0.15	4
1176	397	711	0.06	0.144	0.15	4
1176	763	396	0.25	0.6	0.15	4
1176	1175	450	0.5	1.2	0.15	4
1177	386	810	0.23	0.552	0.15	4
1177	761	1920	0.25	0.5	0.15	4
1177	1174	1400	0.25	0.5	0.15	4
1177	1224	810	0.25	0.6	0.15	4
1178	764	1368	0.25	0.5	0.15	4
1178	1144	1292	0.5	1.2	0.15	4
